teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,poss,pace
0,240,3,102,21,14,9,4,21,94,38,0.4043,50,25,0.5,44,13,0.2955,16,13,0.8125,13,24,37,31,25,28,18,0,0,0,0,47.4359,55.2632,0.5048,0.4734,26,85.7143,12.1697,9.0239,4.0106,8,1.0851,66,55,102.2714,113.3007,-11.0293,0.4,15.4366,1.5,64.2857,1,1,240,2,113,30,19,6,10,17,79,44,0.557,54,34,0.6296,25,10,0.4,20,15,0.75,4,37,41,30,29,33,21,0,0,0,0,52.5641,68.1818,0.6435,0.6203,9.7561,90.2439,17.7903,6.016,10.0266,18.5185,1.4304,96.5,80.4167,113.3007,102.2714,11.0293,0.4681,21.9298,1.5789,31.5789,99.7346,99.7346
1,240,2,113,30,19,6,10,17,79,44,0.557,54,34,0.6296,25,10,0.4,20,15,0.75,4,37,41,30,29,33,21,0,0,0,0,52.5641,68.1818,0.6435,0.6203,14.2857,74,17.7903,6.016,10.0266,18.5185,1.4304,96.5,80.4167,113.3007,102.2714,11.0293,0.4681,21.9298,1.5789,31.5789,0,0,240,3,102,21,14,9,4,21,94,38,0.4043,50,25,0.5,44,13,0.2955,16,13,0.8125,13,24,37,31,25,28,18,0,0,0,0,47.4359,55.2632,0.5048,0.4734,35.1351,64.8649,12.1697,9.0239,4.0106,8,1.0851,66,55,102.2714,113.3007,-11.0293,0.4,15.4366,1.5,64.2857,99.7346,99.7346
1,240,2,118,21,15,9,4,11,84,43,0.5119,62,33,0.5323,22,10,0.4545,33,22,0.6667,9,40,49,27,23,34,34,0,0,0,0,56.3218,48.8372,0.5989,0.5714,20.4545,93.0233,13.2135,8.7234,3.8771,6.4516,1.4048,95.125,79.2708,114.373,103.7111,10.6619,0.4778,15.6111,1.4,60,1,0,240,2,107,27,16,10,5,24,86,42,0.4884,57,27,0.4737,29,15,0.5172,11,8,0.7273,3,35,38,27,29,24,27,0,0,0,0,43.6782,64.2857,0.5889,0.5756,7.8947,92.1053,14.9757,9.6926,4.8463,8.7719,1.2442,81.625,68.0208,103.7111,114.373,-10.6619,0.4242,20.1733,1.6875,62.5,103.1712,103.1712
0,240,2,107,27,16,10,5,24,86,42,0.4884,57,27,0.4737,29,15,0.5172,11,8,0.7273,3,35,38,27,29,24,27,0,0,0,0,43.6782,64.2857,0.5889,0.5756,6.9767,79.5455,14.9757,9.6926,4.8463,8.7719,1.2442,81.625,68.0208,103.7111,114.373,-10.6619,0.4242,20.1733,1.6875,62.5,0,1,240,2,118,21,15,9,4,11,84,43,0.5119,62,33,0.5323,22,10,0.4545,33,22,0.6667,9,40,49,27,23,34,34,0,0,0,0,56.3218,48.8372,0.5989,0.5714,18.3673,81.6327,13.2135,8.7234,3.8771,6.4516,1.4048,95.125,79.2708,114.373,103.7111,10.6619,0.4778,15.6111,1.4,60,103.1712,103.1712
0,239,1,102,19,8,10,9,21,98,43,0.4388,82,36,0.439,16,7,0.4375,10,9,0.9,11,26,37,25,23,27,27,0,0,0,0,42.0455,44.186,0.498,0.4745,23.4043,63.4146,7.2464,10.4029,9.3626,10.9756,1.0408,74.75,62.5523,106.11,112.3517,-6.2417,0.4526,14.6832,2.375,125,1,1,241,4,108,24,18,4,10,15,90,40,0.4444,59,29,0.4915,31,11,0.3548,19,17,0.8947,15,36,51,25,22,26,35,0,0,0,0,57.9545,60,0.549,0.5056,29.4118,70.5882,15.4692,4.1612,10.4029,16.9492,1.2,87.875,72.9253,112.3517,106.11,6.2417,0.4301,17.0989,1.3333,22.2222,96.1267,96.5289
1,241,4,108,24,18,4,10,15,90,40,0.4444,59,29,0.4915,31,11,0.3548,19,17,0.8947,15,36,51,25,22,26,35,0,0,0,0,57.9545,60,0.549,0.5056,36.5854,76.5957,15.4692,4.1612,10.4029,16.9492,1.2,87.875,72.9253,112.3517,106.11,6.2417,0.4301,17.0989,1.3333,22.2222,0,0,239,1,102,19,8,10,9,21,98,43,0.4388,82,36,0.439,16,7,0.4375,10,9,0.9,11,26,37,25,23,27,27,0,0,0,0,42.0455,44.186,0.498,0.4745,29.7297,70.2703,7.2464,10.4029,9.3626,10.9756,1.0408,74.75,62.5523,106.11,112.3517,-6.2417,0.4526,14.6832,2.375,125,96.1267,95.7278
1,266,2,116,28,15,11,6,14,100,45,0.45,73,38,0.5205,27,7,0.2593,25,19,0.76,13,42,55,32,26,29,17,12,0,0,0,50.9259,62.2222,0.5225,0.485,24.0741,77.7778,11.9048,9.8774,5.3876,8.2192,1.16,99.125,74.5301,104.1611,101.4673,2.6938,0.4412,18.1818,1.8667,73.3333,1,0,266,5,113,27,19,7,3,24,101,40,0.396,51,21,0.4118,50,19,0.38,16,14,0.875,12,41,53,25,23,32,24,9,0,0,0,49.0741,67.5,0.523,0.4901,22.6415,77.3585,14.9559,6.2856,2.6938,5.8824,1.1188,80,60.1504,101.4673,104.1611,-2.6938,0.3704,17.5279,1.4211,36.8421,111.3659,100.4805
0,266,5,113,27,19,7,3,24,101,40,0.396,51,21,0.4118,50,19,0.38,16,14,0.875,12,41,53,25,23,32,24,9,0,0,0,49.0741,67.5,0.523,0.4901,22.2222,75.9259,14.9559,6.2856,2.6938,5.8824,1.1188,80,60.1504,101.4673,104.1611,-2.6938,0.3704,17.5279,1.4211,36.8421,0,1,266,2,116,28,15,11,6,14,100,45,0.45,73,38,0.5205,27,7,0.2593,25,19,0.76,13,42,55,32,26,29,17,12,0,0,0,50.9259,62.2222,0.5225,0.485,23.6364,76.3636,11.9048,9.8774,5.3876,8.2192,1.16,99.125,74.5301,104.1611,101.4673,2.6938,0.4412,18.1818,1.8667,73.3333,111.3659,100.4805
0,239,3,102,17,16,10,3,24,78,38,0.4872,51,30,0.5882,27,8,0.2963,22,18,0.8182,5,30,35,27,21,21,33,0,0,0,0,42.6829,44.7368,0.5817,0.5385,13.5135,66.6667,15.4321,10.2034,3.061,5.8824,1.3077,64.75,54.1841,104.0749,107.136,-3.0611,0.427,14.0868,1.0625,62.5,1,1,238,3,105,23,19,10,3,23,86,40,0.4651,60,32,0.5333,26,8,0.3077,26,17,0.6538,15,32,47,30,31,25,19,0,0,0,0,57.3171,57.5,0.5388,0.5116,31.9149,68.0851,16.3174,10.2034,3.061,5,1.2209,75.25,63.2353,107.136,104.0749,3.0611,0.4444,16.4945,1.2105,52.6316,98.0063,98.4164
1,238,3,105,23,19,10,3,23,86,40,0.4651,60,32,0.5333,26,8,0.3077,26,17,0.6538,15,32,47,30,31,25,19,0,0,0,0,57.3171,57.5,0.5388,0.5116,33.3333,86.4865,16.3174,10.2034,3.061,5,1.2209,75.25,63.2353,107.136,104.0749,3.0611,0.4444,16.4945,1.2105,52.6316,0,0,239,3,102,17,16,10,3,24,78,38,0.4872,51,30,0.5882,27,8,0.2963,22,18,0.8182,5,30,35,27,21,21,33,0,0,0,0,42.6829,44.7368,0.5817,0.5385,14.2857,85.7143,15.4321,10.2034,3.061,5.8824,1.3077,64.75,54.1841,104.0749,107.136,-3.0611,0.427,14.0868,1.0625,62.5,98.0063,98.8299
0,240,2,111,21,13,6,3,15,89,37,0.4157,48,21,0.4375,41,16,0.3902,22,21,0.9545,12,31,43,31,20,21,39,0,0,0,0,50,56.7568,0.5624,0.5056,26.087,77.5,11.6404,6.3009,3.1504,6.25,1.2472,80.75,67.2917,116.5662,123.9172,-7.351,0.4111,15.8276,1.6154,46.1538,1,1,239,2,118,21,10,7,6,16,91,46,0.5055,56,29,0.5179,35,17,0.4857,10,9,0.9,9,34,43,36,30,26,26,0,0,0,0,50,45.6522,0.6184,0.5989,20.9302,79.0698,9.4877,7.351,6.3009,10.7143,1.2967,96.5,80.7531,123.9172,116.5662,7.351,0.5,16.6139,2.1,70,95.2249,95.2249
1,239,2,118,21,10,7,6,16,91,46,0.5055,56,29,0.5179,35,17,0.4857,10,9,0.9,9,34,43,36,30,26,26,0,0,0,0,50,45.6522,0.6184,0.5989,22.5,73.913,9.4877,7.351,6.3009,10.7143,1.2967,96.5,80.7531,123.9172,116.5662,7.351,0.5,16.6139,2.1,70,0,0,240,2,111,21,13,6,3,15,89,37,0.4157,48,21,0.4375,41,16,0.3902,22,21,0.9545,12,31,43,31,20,21,39,0,0,0,0,50,56.7568,0.5624,0.5056,27.907,72.093,11.6404,6.3009,3.1504,6.25,1.2472,80.75,67.2917,116.5662,123.9172,-7.351,0.4111,15.8276,1.6154,46.1538,95.2249,95.6233
0,241,2,109,31,16,3,7,23,82,40,0.4878,59,27,0.4576,23,13,0.5652,23,16,0.6957,7,33,40,36,25,18,30,0,0,0,0,44.9438,77.5,0.5916,0.5671,16.2791,71.7391,14.7984,2.9533,6.891,11.8644,1.3293,84.125,69.8133,107.3022,130.9283,-23.6261,0.4396,22.2829,1.9375,18.75,1,1,241,1,133,27,10,10,6,18,98,48,0.4898,67,33,0.4925,31,15,0.4839,26,22,0.8462,13,36,49,38,39,25,31,0,0,0,0,55.0562,56.25,0.6076,0.5663,26.5306,73.4694,8.3724,9.8442,5.9065,8.9552,1.3571,113.75,94.3983,130.9283,107.3022,23.6261,0.5053,18.4376,2.7,100,101.5823,101.1608
1,241,1,133,27,10,10,6,18,98,48,0.4898,67,33,0.4925,31,15,0.4839,26,22,0.8462,13,36,49,38,39,25,31,0,0,0,0,55.0562,56.25,0.6076,0.5663,28.2609,83.7209,8.3724,9.8442,5.9065,8.9552,1.3571,113.75,94.3983,130.9283,107.3022,23.6261,0.5053,18.4376,2.7,100,0,0,241,2,109,31,16,3,7,23,82,40,0.4878,59,27,0.4576,23,13,0.5652,23,16,0.6957,7,33,40,36,25,18,30,0,0,0,0,44.9438,77.5,0.5916,0.5671,17.5,82.5,14.7984,2.9533,6.891,11.8644,1.3293,84.125,69.8133,107.3022,130.9283,-23.6261,0.4396,22.2829,1.9375,18.75,101.5823,101.1608
0,239,1,93,27,14,5,6,20,80,35,0.4375,53,25,0.4717,27,10,0.3704,19,13,0.6842,9,34,43,32,28,10,23,0,0,0,0,50,77.1429,0.5263,0.5,22.5,73.913,13.6772,5.5112,6.6134,11.3208,1.1625,74.375,62.2385,102.5077,103.6099,-1.1022,0.4118,20.872,1.9286,35.7143,1,1,239,2,94,32,11,5,3,22,89,37,0.4157,49,27,0.551,40,10,0.25,13,10,0.7692,12,31,43,25,20,26,23,0,0,0,0,50,86.4865,0.4962,0.4719,27.907,72.093,10.4048,5.5112,3.3067,6.1224,1.0562,75.625,63.2845,103.6099,102.5077,1.1022,0.4205,23.2356,2.9091,45.4545,90.7249,91.1045
1,239,2,94,32,11,5,3,22,89,37,0.4157,49,27,0.551,40,10,0.25,13,10,0.7692,12,31,43,25,20,26,23,0,0,0,0,50,86.4865,0.4962,0.4719,26.087,77.5,10.4048,5.5112,3.3067,6.1224,1.0562,75.625,63.2845,103.6099,102.5077,1.1022,0.4205,23.2356,2.9091,45.4545,0,0,239,1,93,27,14,5,6,20,80,35,0.4375,53,25,0.4717,27,10,0.3704,19,13,0.6842,9,34,43,32,28,10,23,0,0,0,0,50,77.1429,0.5263,0.5,20.9302,79.0698,13.6772,5.5112,6.6134,11.3208,1.1625,74.375,62.2385,102.5077,103.6099,-1.1022,0.4118,20.872,1.9286,35.7143,90.7249,91.1045
1,241,2,100,24,9,8,4,20,82,34,0.4146,63,25,0.3968,19,9,0.4737,31,23,0.7419,7,35,42,31,20,25,24,0,0,0,0,47.7273,70.5882,0.5228,0.4695,14.5833,87.5,8.6009,8.2605,4.1303,6.3492,1.2195,77.125,64.0041,103.2568,98.094,5.1628,0.4048,18.6567,2.6667,88.8889,1,0,239,2,95,23,14,3,1,28,83,35,0.4217,47,22,0.4681,36,13,0.3611,18,12,0.6667,5,41,46,26,20,18,31,0,0,0,0,52.2727,65.7143,0.5224,0.5,10.8696,89.1304,13.3435,3.0977,1.0326,2.1277,1.1446,60.75,50.8368,98.094,103.2568,-5.1628,0.3804,17.98,1.6429,21.4286,96.8459,96.444
0,239,2,95,23,14,3,1,28,83,35,0.4217,47,22,0.4681,36,13,0.3611,18,12,0.6667,5,41,46,26,20,18,31,0,0,0,0,52.2727,65.7143,0.5224,0.5,12.5,85.4167,13.3435,3.0977,1.0326,2.1277,1.1446,60.75,50.8368,98.094,103.2568,-5.1628,0.3804,17.98,1.6429,21.4286,0,1,241,2,100,24,9,8,4,20,82,34,0.4146,63,25,0.3968,19,9,0.4737,31,23,0.7419,7,35,42,31,20,25,24,0,0,0,0,47.7273,70.5882,0.5228,0.4695,16.6667,83.3333,8.6009,8.2605,4.1303,6.3492,1.2195,77.125,64.0041,103.2568,98.094,5.1628,0.4048,18.6567,2.6667,88.8889,96.8459,97.2511
0,240,1,91,22,15,14,7,20,88,37,0.4205,60,27,0.45,28,10,0.3571,15,7,0.4667,11,31,42,18,33,22,18,0,0,0,0,46.1538,59.4595,0.481,0.4773,22.9167,72.093,13.6861,14.5111,7.2556,11.6667,1.0341,71.625,59.6875,94.3224,99.505,-5.1826,0.4022,16.7173,1.4667,93.3333,1,1,240,2,96,24,21,6,8,20,80,34,0.425,49,23,0.4694,31,11,0.3548,23,17,0.7391,12,37,49,31,23,19,23,0,0,0,0,53.8462,70.5882,0.5326,0.4938,24.4898,75.5102,18.8985,6.2191,8.2921,16.3265,1.2,74.125,61.7708,99.505,94.3224,5.1826,0.382,17.762,1.1429,28.5714,96.4776,96.4776
1,240,2,96,24,21,6,8,20,80,34,0.425,49,23,0.4694,31,11,0.3548,23,17,0.7391,12,37,49,31,23,19,23,0,0,0,0,53.8462,70.5882,0.5326,0.4938,27.907,77.0833,18.8985,6.2191,8.2921,16.3265,1.2,74.125,61.7708,99.505,94.3224,5.1826,0.382,17.762,1.1429,28.5714,0,0,240,1,91,22,15,14,7,20,88,37,0.4205,60,27,0.45,28,10,0.3571,15,7,0.4667,11,31,42,18,33,22,18,0,0,0,0,46.1538,59.4595,0.481,0.4773,26.1905,73.8095,13.6861,14.5111,7.2556,11.6667,1.0341,71.625,59.6875,94.3224,99.505,-5.1826,0.4022,16.7173,1.4667,93.3333,96.4776,96.4776
1,240,2,119,24,15,5,3,16,84,42,0.5,51,29,0.5686,33,13,0.3939,25,22,0.88,5,44,49,38,25,32,24,0,0,0,0,50,57.1429,0.6263,0.5774,12.5,75.8621,13.6364,4.7658,2.8595,5.8824,1.4167,93.625,78.0208,113.4271,106.7549,6.6722,0.4468,17.9104,1.6,33.3333,1,0,240,2,112,24,11,10,2,19,106,45,0.4245,67,35,0.5224,39,10,0.2564,13,12,0.9231,14,35,49,40,26,12,34,0,0,0,0,50,53.3333,0.5013,0.4717,28.5714,71.4286,8.9635,9.5317,1.9063,2.9851,1.0566,83.375,69.4792,106.7549,113.4271,-6.6722,0.4369,16.3577,2.1818,90.9091,104.9132,104.9132
0,240,2,112,24,11,10,2,19,106,45,0.4245,67,35,0.5224,39,10,0.2564,13,12,0.9231,14,35,49,40,26,12,34,0,0,0,0,50,53.3333,0.5013,0.4717,24.1379,87.5,8.9635,9.5317,1.9063,2.9851,1.0566,83.375,69.4792,106.7549,113.4271,-6.6722,0.4369,16.3577,2.1818,90.9091,0,1,240,2,119,24,15,5,3,16,84,42,0.5,51,29,0.5686,33,13,0.3939,25,22,0.88,5,44,49,38,25,32,24,0,0,0,0,50,57.1429,0.6263,0.5774,10.2041,89.7959,13.6364,4.7658,2.8595,5.8824,1.4167,93.625,78.0208,113.4271,106.7549,6.6722,0.4468,17.9104,1.6,33.3333,104.9132,104.9132
0,241,2,99,22,14,5,12,15,82,35,0.4268,55,28,0.5091,27,7,0.2593,23,22,0.9565,12,33,45,31,22,20,26,0,0,0,0,50.5618,62.8571,0.5373,0.4695,29.2683,68.75,13.1926,5.4478,13.0746,21.8182,1.2073,83.125,68.9834,107.8658,114.4031,-6.5373,0.4167,17.1714,1.5714,35.7143,1,1,241,2,105,23,12,9,3,19,91,41,0.4505,63,31,0.4921,28,10,0.3571,17,13,0.7647,15,29,44,32,29,27,17,0,0,0,0,49.4382,56.0976,0.5331,0.5055,34.0909,65.9091,10.8617,9.806,3.2687,4.7619,1.1538,80.625,66.9087,114.4031,107.8658,6.5373,0.4659,17.231,1.9167,75,91.7807,91.3999
1,241,2,105,23,12,9,3,19,91,41,0.4505,63,31,0.4921,28,10,0.3571,17,13,0.7647,15,29,44,32,29,27,17,0,0,0,0,49.4382,56.0976,0.5331,0.5055,31.25,70.7317,10.8617,9.806,3.2687,4.7619,1.1538,80.625,66.9087,114.4031,107.8658,6.5373,0.4659,17.231,1.9167,75,0,0,241,2,99,22,14,5,12,15,82,35,0.4268,55,28,0.5091,27,7,0.2593,23,22,0.9565,12,33,45,31,22,20,26,0,0,0,0,50.5618,62.8571,0.5373,0.4695,26.6667,73.3333,13.1926,5.4478,13.0746,21.8182,1.2073,83.125,68.9834,107.8658,114.4031,-6.5373,0.4167,17.1714,1.5714,35.7143,91.7807,91.3999
1,241,2,106,28,14,4,7,28,82,38,0.4634,58,28,0.4828,24,10,0.4167,27,20,0.7407,10,35,45,30,22,26,28,0,0,0,0,53.5714,73.6842,0.5646,0.5244,23.2558,85.3659,12.9774,4.2572,7.4501,12.069,1.2927,81.625,67.7386,112.8152,107.4937,5.3215,0.4419,20.6064,2,28.5714,1,0,239,2,101,23,10,5,4,25,76,33,0.4342,48,22,0.4583,28,11,0.3929,32,24,0.75,6,33,39,25,32,22,22,0,0,0,0,46.4286,69.697,0.5606,0.5066,15.3846,84.6154,9.992,5.3215,4.2572,8.3333,1.3289,72.25,60.4603,107.4937,112.8152,-5.3215,0.4125,18.687,2.3,50,93.959,93.5691
0,239,2,101,23,10,5,4,25,76,33,0.4342,48,22,0.4583,28,11,0.3929,32,24,0.75,6,33,39,25,32,22,22,0,0,0,0,46.4286,69.697,0.5606,0.5066,14.6341,76.7442,9.992,5.3215,4.2572,8.3333,1.3289,72.25,60.4603,107.4937,112.8152,-5.3215,0.4125,18.687,2.3,50,0,1,241,2,106,28,14,4,7,28,82,38,0.4634,58,28,0.4828,24,10,0.4167,27,20,0.7407,10,35,45,30,22,26,28,0,0,0,0,53.5714,73.6842,0.5646,0.5244,22.2222,77.7778,12.9774,4.2572,7.4501,12.069,1.2927,81.625,67.7386,112.8152,107.4937,5.3215,0.4419,20.6064,2,28.5714,93.959,94.3521
0,239,2,90,25,18,9,1,15,81,38,0.4691,55,28,0.5091,26,10,0.3846,4,4,1,6,24,30,25,29,18,18,0,0,0,0,35.7143,65.7895,0.5437,0.5309,15.3846,53.3333,17.8642,9.685,1.0761,1.8182,1.1111,61.25,51.2552,96.8499,122.6765,-25.8266,0.4086,19.8791,1.3889,50,1,1,240,2,114,22,17,10,6,14,95,46,0.4842,60,34,0.5667,35,12,0.3429,12,10,0.8333,21,33,54,33,27,33,21,0,0,0,0,64.2857,47.8261,0.5684,0.5474,38.8889,61.1111,14.4952,10.7611,6.4567,10,1.2,98,81.6667,122.6765,96.8499,25.8266,0.5055,15.7955,1.2941,58.8235,92.9273,93.3161
1,240,2,114,22,17,10,6,14,95,46,0.4842,60,34,0.5667,35,12,0.3429,12,10,0.8333,21,33,54,33,27,33,21,0,0,0,0,64.2857,47.8261,0.5684,0.5474,46.6667,84.6154,14.4952,10.7611,6.4567,10,1.2,98,81.6667,122.6765,96.8499,25.8266,0.5055,15.7955,1.2941,58.8235,0,0,239,2,90,25,18,9,1,15,81,38,0.4691,55,28,0.5091,26,10,0.3846,4,4,1,6,24,30,25,29,18,18,0,0,0,0,35.7143,65.7895,0.5437,0.5309,20,80,17.8642,9.685,1.0761,1.8182,1.1111,61.25,51.2552,96.8499,122.6765,-25.8266,0.4086,19.8791,1.3889,50,92.9273,92.9273
1,239,2,120,26,10,15,4,20,81,46,0.5679,52,34,0.6538,29,12,0.4138,20,16,0.8,6,23,29,23,29,36,32,0,0,0,0,44.6154,56.5217,0.6682,0.642,17.6471,74.1935,10.02,16.4835,4.3956,7.6923,1.4815,100,83.682,131.8678,115.3844,16.4834,0.5412,20.6677,2.6,150,1,0,241,2,105,19,19,9,4,21,72,38,0.5278,51,25,0.4902,21,13,0.619,20,16,0.8,8,28,36,21,21,31,32,0,0,0,0,55.3846,50,0.6498,0.6181,22.2222,77.7778,19.0381,9.8901,4.3956,7.8431,1.4583,75,62.2407,115.3844,131.8678,-16.4834,0.4578,15.9933,1,47.3684,91.0002,91.381
0,241,2,105,19,19,9,4,21,72,38,0.5278,51,25,0.4902,21,13,0.619,20,16,0.8,8,28,36,21,21,31,32,0,0,0,0,55.3846,50,0.6498,0.6181,25.8065,82.3529,19.0381,9.8901,4.3956,7.8431,1.4583,75,62.2407,115.3844,131.8678,-16.4834,0.4578,15.9933,1,47.3684,0,1,239,2,120,26,10,15,4,20,81,46,0.5679,52,34,0.6538,29,12,0.4138,20,16,0.8,6,23,29,23,29,36,32,0,0,0,0,44.6154,56.5217,0.6682,0.642,20.6897,79.3103,10.02,16.4835,4.3956,7.6923,1.4815,100,83.682,131.8678,115.3844,16.4834,0.5412,20.6677,2.6,150,91.0002,90.6226
0,241,1,104,23,21,13,7,25,97,42,0.433,72,37,0.5139,25,5,0.2,18,15,0.8333,20,34,54,27,32,22,23,0,0,0,0,52.4272,54.7619,0.4956,0.4588,38.4615,66.6667,16.6773,12.6703,6.8225,9.7222,1.0722,79.5,65.9751,101.3623,106.2354,-4.8731,0.4286,15.4445,1.0952,61.9048,1,1,241,2,109,22,20,10,5,16,87,40,0.4598,57,30,0.5263,30,10,0.3333,31,19,0.6129,17,32,49,29,21,30,29,0,0,0,0,47.5728,55,0.5415,0.5172,34.6939,65.3061,16.5782,9.7464,4.8732,8.7719,1.2529,82.125,68.1535,106.2354,101.3623,4.8731,0.4444,15.4234,1.1,50,102.6023,102.1766
1,241,2,109,22,20,10,5,16,87,40,0.4598,57,30,0.5263,30,10,0.3333,31,19,0.6129,17,32,49,29,21,30,29,0,0,0,0,47.5728,55,0.5415,0.5172,33.3333,61.5385,16.5782,9.7464,4.8732,8.7719,1.2529,82.125,68.1535,106.2354,101.3623,4.8731,0.4444,15.4234,1.1,50,0,0,241,1,104,23,21,13,7,25,97,42,0.433,72,37,0.5139,25,5,0.2,18,15,0.8333,20,34,54,27,32,22,23,0,0,0,0,52.4272,54.7619,0.4956,0.4588,37.037,62.963,16.6773,12.6703,6.8225,9.7222,1.0722,79.5,65.9751,101.3623,106.2354,-4.8731,0.4286,15.4445,1.0952,61.9048,102.6023,102.1766
1,241,3,89,18,25,10,5,20,73,34,0.4658,56,28,0.5,17,6,0.3529,17,15,0.8824,8,33,41,21,18,32,18,0,0,0,0,56.9444,52.9412,0.5529,0.5068,22.2222,91.6667,23.7012,10.449,5.2245,8.9286,1.2192,58.625,48.6515,92.9961,83.592,9.4041,0.3778,14.5773,0.72,40,1,0,239,1,80,13,19,7,5,20,74,30,0.4054,45,23,0.5111,29,7,0.2414,17,13,0.7647,3,28,31,19,13,21,27,0,0,0,0,43.0556,43.3333,0.4909,0.4527,9.6774,90.3226,18.9092,7.3143,5.2245,11.1111,1.0811,38.125,31.9038,83.592,92.9961,-9.4041,0.3333,11.4558,0.6842,36.8421,95.7029,95.3058
0,239,1,80,13,19,7,5,20,74,30,0.4054,45,23,0.5111,29,7,0.2414,17,13,0.7647,3,28,31,19,13,21,27,0,0,0,0,43.0556,43.3333,0.4909,0.4527,8.3333,77.7778,18.9092,7.3143,5.2245,11.1111,1.0811,38.125,31.9038,83.592,92.9961,-9.4041,0.3333,11.4558,0.6842,36.8421,0,1,241,3,89,18,25,10,5,20,73,34,0.4658,56,28,0.5,17,6,0.3529,17,15,0.8824,8,33,41,21,18,32,18,0,0,0,0,56.9444,52.9412,0.5529,0.5068,19.5122,80.4878,23.7012,10.449,5.2245,8.9286,1.2192,58.625,48.6515,92.9961,83.592,9.4041,0.3778,14.5773,0.72,40,95.7029,96.1033
0,241,2,103,25,15,11,6,22,88,41,0.4659,66,36,0.5455,22,5,0.2273,21,16,0.7619,10,33,43,20,27,33,23,0,0,0,0,48.8636,60.9756,0.5296,0.4943,24.3902,70.2128,13.3642,11.0579,6.0316,9.0909,1.1705,79.875,66.2863,103.5421,104.5474,-1.0053,0.4409,18.2163,1.6667,73.3333,1,1,241,2,104,22,19,8,5,21,85,38,0.4471,51,28,0.549,34,10,0.2941,27,18,0.6667,14,31,45,36,31,17,20,0,0,0,0,51.1364,57.8947,0.5367,0.5059,31.1111,68.8889,16.3963,8.0421,5.0263,9.8039,1.2235,72.875,60.4772,104.5474,103.5421,1.0053,0.4222,15.9559,1.1579,42.1053,99.4764,99.0636
1,241,2,104,22,19,8,5,21,85,38,0.4471,51,28,0.549,34,10,0.2941,27,18,0.6667,14,31,45,36,31,17,20,0,0,0,0,51.1364,57.8947,0.5367,0.5059,29.7872,75.6098,16.3963,8.0421,5.0263,9.8039,1.2235,72.875,60.4772,104.5474,103.5421,1.0053,0.4222,15.9559,1.1579,42.1053,0,0,241,2,103,25,15,11,6,22,88,41,0.4659,66,36,0.5455,22,5,0.2273,21,16,0.7619,10,33,43,20,27,33,23,0,0,0,0,48.8636,60.9756,0.5296,0.4943,23.2558,76.7442,13.3642,11.0579,6.0316,9.0909,1.1705,79.875,66.2863,103.5421,104.5474,-1.0053,0.4409,18.2163,1.6667,73.3333,99.4764,99.0636
0,240,2,98,24,11,8,8,16,81,38,0.4691,57,30,0.5263,24,8,0.3333,21,14,0.6667,8,32,40,17,33,20,28,0,0,0,0,47.0588,63.1579,0.543,0.5185,19.0476,74.4186,10.8653,8.703,8.703,14.0351,1.2099,82.375,68.6458,106.6118,126.1935,-19.5817,0.4524,19.1632,2.1818,72.7273,1,1,240,2,116,24,10,11,5,15,88,42,0.4773,49,25,0.5102,39,17,0.4359,17,15,0.8824,11,34,45,26,37,26,27,0,0,0,0,52.9412,57.1429,0.6075,0.5739,24.4444,75.5556,9.4805,11.9666,5.4394,10.2041,1.3182,102.625,85.5208,126.1935,106.6118,19.5817,0.4828,18.5357,2.4,110,91.9223,91.9223
