Year,Tm,Player,Age,G,MP,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,TrueSalary
2012,CHI,C.J. Watson,27,49,1159,13.3,0.491,0.238,2.1,7.9,5.1,27.2,2.1,0.5,16.7,22.8,6000000.00
2012,DAL,Rodrigue Beaubois,23,53,1151,15.3,0.496,0.155,1.9,12.8,7.4,22.7,2.6,1.9,12.8,22,5900000.00
2012,DAL,Brendan Haywood,32,54,1146,12.9,0.52,0.421,13.7,18,15.9,2.6,1.1,3.8,14.5,12.8,3200000.00
2012,UTA,C.J. Miles,24,56,1145,12.4,0.484,0.292,2.7,9,5.8,9.6,2.1,1.3,9.2,22.7,1600000.00
2012,MIN,Martell Webster,25,47,1140,10,0.533,0.265,4.1,12.3,8.2,5.5,1.4,1.1,13.2,13.6,3300000.00
2012,DAL,Ian Mahinmi,25,61,1139,13.5,0.585,0.618,10.7,17.7,14.3,1.7,1.8,2.2,14.2,14.4,1900000.00
2012,SAC,Jimmer Fredette,22,61,1135,10.8,0.495,0.108,1.6,5.7,3.5,15.1,1.3,0.2,12.5,20.4,1000000.00
2012,GSW,Dominic McGuire,26,64,1127,11.8,0.486,0.252,7.4,17.4,12.4,14,2,2.5,19.4,11.8,1700000.00
2012,MEM,Dante Cunningham,24,64,1124,14.9,0.538,0.247,9.3,16.4,12.8,5.2,2,2.5,8.6,13.6,4100000.00
2012,WAS,JaVale McGee,24,41,1124,19.6,0.539,0.29,12.6,23.8,18.2,3.9,1.2,6.9,13.1,20.7,3800000.00
2012,SAS,Tiago Splitter,27,59,1121,20.5,0.649,0.528,9.7,21.4,15.7,9.2,1,3,17.1,20.7,9200000.00
2012,LAL,Derek Fisher,37,43,1101,8.8,0.479,0.221,1.1,8,4.7,19.2,1.9,0.2,18.1,13.4,2000000.00
2012,MIL,Shaun Livingston,26,58,1092,11,0.52,0.292,3.8,8.7,6.2,16.6,1.3,1.4,17.8,15,800000.00
2012,NOH,Gustavo Ayon,26,54,1088,16.7,0.552,0.241,9.6,19.3,14.5,11.5,2.6,3.5,13.7,14.5,7800000.00
2012,MIN,Michael Beasley,23,47,1087,13,0.502,0.191,4,17.2,10.6,7.7,0.9,1.2,12.9,25.3,700000.00
2012,MIL,Beno Udrih,29,59,1080,13.1,0.488,0.166,2.6,8,5.2,32.2,1.8,0.1,17.8,17.7,600000.00
2012,WAS,Jan Vesely,21,57,1078,11.5,0.544,0.284,10.5,15.6,13,6.7,1.9,2.3,19.7,12.7,1700000.00
2012,DAL,Delonte West,28,44,1060,15.3,0.539,0.194,1.4,9.3,5.4,22.2,2.9,0.8,16.3,20.4,5300000.00
2012,TOR,Linas Kleiza,27,49,1057,12.4,0.521,0.244,4.7,17.2,11,7.9,1.2,0.3,12.4,23.1,900000.00
2012,IND,Dahntay Jones,31,65,1052,10.3,0.533,0.352,2.5,10,6.3,9.6,1.2,0.8,12.4,16,1100000.00
2012,SAC,Chuck Hayes,28,54,1039,8.9,0.459,0.229,7.3,18,12.4,10.4,1.8,1.2,21.1,9.9,800000.00
2012,DEN,Kenneth Faried,22,46,1037,21.9,0.618,0.531,16.5,22.9,19.8,5.5,1.7,3.6,12.4,18.7,11100000.00
2012,UTA,Earl Watson,32,50,1033,9.5,0.413,0.288,3.3,10.2,6.7,28.9,2.7,1.7,32,11.5,1800000.00
2012,MIN,Jose Barea,27,41,1032,14.9,0.502,0.234,1.5,10.8,6.1,39,1,0,18.3,24.3,2400000.00
2012,TOR,Andrea Bargnani,26,31,1032,17.9,0.538,0.357,2.8,16.6,9.8,11.6,0.9,1.2,11,28.7,4500000.00
2012,DAL,Lamar Odom,32,50,1027,9.2,0.423,0.281,4,18.7,11.4,12.9,1,1.4,11.7,20.1,900000.00
2012,NYK,Steve Novak,28,54,1020,15.9,0.684,0.077,1,10.9,5.9,2,0.8,0.7,5.7,16.2,4700000.00
2012,CHA,Boris Diaw,29,37,1018,10.8,0.461,0.095,5.1,17.3,11,26.9,1,1.4,22.2,17.2,600000.00
2012,MIL,Luc Mbah a Moute,25,43,1009,13.9,0.544,0.395,8.2,16.9,12.4,4.4,2,1.6,11.3,15.1,2800000.00
2012,CLE,Ramon Sessions,25,41,1006,16.4,0.514,0.415,2.1,12.7,7.2,37.1,1.4,0.1,16.4,22.4,1100000.00
2012,MEM,Quincy Pondexter,23,64,1002,9.4,0.517,0.222,6.3,8.5,7.3,4.1,1.4,0.4,10.3,13.2,1000000.00
2012,NOH,Carl Landry,28,41,999,18.2,0.577,0.508,9.4,15.9,12.8,7.1,0.7,1,12.6,24,1600000.00
2012,UTA,Josh Howard,31,43,991,10.5,0.461,0.269,4.5,13.9,9.2,7.9,1.7,0.8,11.6,20.7,900000.00
2012,OKC,Daequan Cook,24,57,989,9.2,0.509,0.074,1.5,11.9,7,2.3,1.1,0.8,5,14.7,1200000.00
2012,DET,Ben Wallace,37,62,980,10.7,0.398,0.547,9.6,23.7,16.4,6.4,2.6,4.1,24.2,6.6,2000000.00
2012,MIN,Wayne Ellington,24,51,973,9.4,0.487,0.132,1.6,9.7,5.6,5.5,1.4,0.7,7.5,15.8,800000.00
2012,CHI,Omer Asik,25,66,971,13.4,0.509,0.66,14.9,25.1,20.1,4.8,1.7,5,25.2,12.6,4800000.00
2012,NYK,J.R. Smith,26,35,967,15.2,0.508,0.136,3.4,12.9,8.1,15.2,2.9,0.5,9.7,22,10500000.00
2012,LAL,Troy Murphy,31,59,956,9,0.537,0.053,4.9,16.9,11.2,7.9,0.8,1.2,12.9,9.6,1600000.00
2012,NOH,Jason Smith,25,40,947,16.6,0.537,0.135,9.2,15.3,12.3,6.8,1.2,3.6,9.8,20.4,3000000.00
2012,TOR,Leandro Barbosa,29,42,946,14.2,0.518,0.2,2.6,7.1,4.9,13.3,2,0.6,12.1,28,1000000.00
2012,NYK,Jeremy Lin,23,35,940,19.9,0.552,0.478,2.2,11.1,6.6,41,3,0.8,21.4,28.1,10000000.00
2012,LAC,Kenyon Martin,34,42,940,9.9,0.445,0.245,6.1,16.9,11.5,2.9,2.5,3.8,11.6,13.5,2400000.00
2012,UTA,Alec Burks,20,59,939,14,0.506,0.401,6.9,9.3,8.1,9.5,1.5,0.4,10.8,22.5,700000.00
2012,ATL,Ivan Johnson,27,56,934,14.3,0.558,0.364,8.2,20.1,14.2,5.7,2.4,1.5,17.8,19.5,1100000.00
2012,ATL,Willie Green,30,53,922,13.9,0.578,0.172,1.9,8.2,5.1,7.4,1.3,0.5,8.6,19.5,1400000.00
2012,BOS,Mickael Pietrus,29,42,921,8.5,0.509,0.115,2.4,13.7,8.3,4.4,1.2,0.8,10.4,16.5,2100000.00
2012,PHI,Spencer Hawes,23,37,920,18.1,0.517,0.172,9.4,23.3,16.3,17.6,0.9,3.9,13.8,20.3,10600000.00
2012,CLE,Daniel Gibson,25,35,916,9.2,0.493,0.173,1.3,11.6,6.3,13.5,1.5,1.3,14.4,15.3,1100000.00
2012,OKC,Thabo Sefolosha,27,42,914,9.8,0.584,0.277,2.8,12.5,8,7.4,2.1,1.4,18.7,10.6,6600000.00
2012,PHO,Robin Lopez,23,64,895,15.2,0.526,0.52,11.5,14.8,13.2,3.4,1,4.8,11.5,18.9,1100000.00
2012,PHO,Sebastian Telfair,26,60,895,13.2,0.495,0.196,2.5,8.9,5.7,24.5,2.4,1,15.5,22.3,1500000.00
2012,POR,Marcus Camby,37,40,894,14.5,0.428,0.236,13.4,33.2,23.1,12.4,1.9,4.8,20.9,11.5,7300000.00
2012,MIN,Anthony Tolliver,26,51,882,8.3,0.504,0.302,6.2,13,9.6,3.8,1,1.5,14.5,12.2,1000000.00
2012,ORL,Quentin Richardson,31,48,866,8.7,0.511,0.152,2,14.6,8.2,7,1.7,0.5,12.1,13,1400000.00
2012,ATL,Tracy McGrady,32,52,837,13.6,0.51,0.359,3.3,18.2,10.8,20.8,1,1.4,16.5,18,1100000.00
2012,NJN,Jordan Farmar,25,39,831,17.4,0.592,0.2,1,7.8,4.3,29,1.5,0.2,16.6,22.6,900000.00
2012,GSW,Ekpe Udoh,24,38,827,11.5,0.493,0.346,8,12.2,10.1,5.5,1.6,6,14.1,13.8,2200000.00
2012,DEN,Nene Hilario,29,28,826,16.7,0.554,0.473,6.3,22.6,14.7,11.7,2.2,2.4,18.5,22.5,7800000.00
2012,TOR,Aaron Gray,27,49,813,11.1,0.526,0.292,12.1,28.3,20.3,5.5,1.5,1.7,21.9,13.5,700000.00
2012,PHI,Nikola Vucevic,21,51,812,14.3,0.462,0.117,12,21.7,16.8,6.2,1.3,3.1,9.7,19.6,1000000.00
2012,POR,Kurt Thomas,39,53,803,9.5,0.483,0.127,5.5,22.1,13.7,8.7,1.6,3,15.8,11.2,1000000.00
2012,SAC,Francisco Garcia,30,49,798,10.7,0.483,0.131,1.4,12.7,6.8,5.8,2.3,3.4,8.3,14.4,800000.00
2012,UTA,Raja Bell,35,34,796,8.3,0.586,0.144,0.9,6.3,3.5,7,0.9,0.2,10.2,11.6,2500000.00
2012,NJN,Sundiata Gaines,25,57,793,15,0.465,0.354,3.8,12.2,7.9,27.2,3.7,0.2,14.2,21.1,700000.00
2012,SAS,Manu Ginobili,34,34,792,24.1,0.668,0.354,2.7,13.9,8.4,30.3,1.6,1.1,16.3,22.7,17100000.00
2012,DEN,Kosta Koufos,22,48,792,17.3,0.608,0.286,14.4,23.3,19,2.9,1.5,4.1,13.2,14,3800000.00
2012,DAL,Brandan Wright,24,49,791,21.6,0.632,0.352,8.9,15.8,12.4,2.9,1.5,6.4,7.2,17,5700000.00
2012,CLE,Anderson Varejao,29,25,785,18.9,0.542,0.288,15.2,26.8,20.8,9.7,2.3,1.6,15.2,16.9,7200000.00
2012,NJN,Gerald Green,26,31,781,15.8,0.574,0.203,2.2,14.2,8,8.5,1.9,1.7,13.6,23.6,1300000.00
2012,NOH,Emeka Okafor,29,27,781,15.1,0.539,0.346,10.8,21.4,16.2,5.3,1.1,2.8,13,17.2,3400000.00
2012,SAC,Donte Greene,23,53,777,11.8,0.491,0.207,2.6,16.9,9.4,6.8,1.2,2.7,9.9,18,1000000.00
2012,LAC,Reggie Evans,31,56,771,9.2,0.504,0.986,15.3,26.7,20.9,3.1,2.2,0.6,29.9,8.8,800000.00
2012,PHO,Michael Redd,32,51,770,13.9,0.511,0.308,2.1,9.1,5.6,7.1,0.9,0,8.3,26.3,800000.00
2012,BOS,Greg Stiemsma,26,55,766,13.6,0.579,0.339,7.7,19,13.6,5.6,2.6,8.5,19.2,10.8,8300000.00
2012,MIL,Monta Ellis,26,21,755,15.4,0.493,0.265,0.6,10.4,5.3,27.3,2,0.6,12.6,25,5400000.00
2012,ATL,Vladimir Radmanovic,31,49,755,11.7,0.524,0.147,5.3,16.8,11.1,10.9,1.5,1.5,14.3,15.2,2500000.00
2012,IND,Louis Amundson,29,60,753,11.5,0.438,0.396,14.1,19,16.6,3,1.9,4.6,15.6,17.3,600000.00
2012,MIA,Mike Miller,31,39,752,11.4,0.561,0.024,3.6,16.2,10.2,8.7,1,0.6,12.4,14.9,3200000.00
2012,CHA,Reggie Williams,25,33,747,12.4,0.503,0.157,4,10.5,7.1,14.7,1.4,0.3,10.8,18.9,700000.00
2012,GSW,Andris Biedrins,25,47,739,8.8,0.581,0.141,6.9,20,13.5,3,1.6,4.7,17.1,5.1,1300000.00
2012,MEM,Zach Randolph,30,28,735,17.9,0.5,0.309,12.1,23.9,17.9,11.2,1.5,0.4,11,22.4,5100000.00
2012,GSW,Stephen Curry,23,26,732,21.2,0.605,0.159,2.3,11.3,6.8,32.3,2.8,0.8,17,24,10100000.00
2012,NYK,Jared Jeffries,30,39,729,10.9,0.484,0.5,10.8,13.3,12,5.4,2,2.7,14.2,12.6,3400000.00
2012,WAS,Rashard Lewis,32,28,729,9.3,0.457,0.167,5.2,11.7,8.4,5.7,1.6,1.1,11.9,16.5,800000.00
2012,CHI,John Lucas,29,49,726,16.3,0.496,0.089,3.4,8.1,5.8,25.8,1.4,0.1,10.1,26,3400000.00
2012,LAL,Josh McRoberts,24,50,718,10.9,0.516,0.305,9.9,16.4,13.3,10.5,1.1,1.8,18.8,10.5,1800000.00
2012,TOR,Gary Forbes,26,48,713,13.3,0.513,0.336,4.5,12.2,8.4,13.7,1.8,0.5,14.8,24.1,600000.00
2012,MIL,Stephen Jackson,33,26,712,8.9,0.459,0.221,2.4,10.5,6.4,16.6,1.9,0.6,18.1,22.5,1200000.00
2012,DEN,Rudy Fernandez,26,31,710,13.3,0.549,0.191,1.5,8.9,5.3,15.9,2.2,0.3,14.1,17.8,4700000.00
2012,TOR,Jerryd Bayless,23,31,705,17.7,0.561,0.319,1.3,9.5,5.5,30.7,1.8,0.5,14.4,24.6,4000000.00
2012,LAL,Ramon Sessions,25,23,701,17.3,0.57,0.479,2.3,11.1,6.9,33.1,1.3,0.2,18.8,20.5,6200000.00
2012,CHI,Richard Hamilton,33,28,697,13.2,0.5,0.119,3.3,7.2,5.3,21,0.9,0.1,13.1,24.5,3300000.00
2012,WAS,Roger Mason,31,52,697,12.1,0.53,0.105,1.1,10.1,5.6,11,1,0.6,10.6,19.4,900000.00
2012,OKC,Nazr Mohammed,34,63,692,11,0.477,0.136,10.4,17.1,14,3.1,1.5,3.9,12.7,13.4,800000.00
2012,DEN,Timofey Mozgov,25,44,687,13.2,0.556,0.3,9.3,20.8,15.2,4.9,1.1,4.8,19.8,17.4,1200000.00
2012,ATL,Jannero Pargo,32,50,671,13.6,0.539,0.079,1.6,11.1,6.4,24.1,1.6,0.2,15.8,21.8,1100000.00
2012,MIA,James Jones,31,51,666,9.7,0.567,0.2,1.1,7.4,4.4,4.2,1.3,1.1,5.8,12.1,1500000.00
2012,BOS,Keyon Dooling,31,46,662,6.9,0.515,0.19,0.6,6.1,3.5,12.1,1,0.2,16.1,15.3,700000.00
2012,NYK,Toney Douglas,25,38,656,7.1,0.393,0.09,2.8,10,6.3,19.6,2.3,0.1,15.7,24.4,800000.00
2012,MIL,Larry Sanders,23,52,643,13.3,0.463,0.207,10.3,17.3,13.7,7.8,2.5,8.9,17.6,16.7,2300000.00
2012,NJN,Jordan Williams,21,43,635,14.5,0.544,0.434,11.7,16.9,14.3,2.9,1.8,1.8,11.3,14.7,1000000.00
2012,NOH,Lance Thomas,23,42,630,10.1,0.541,0.492,9.4,14.3,11.9,3,0.9,0.9,13.5,13.3,900000.00
2012,WAS,Andray Blatche,25,26,626,10.6,0.415,0.2,7.5,19.6,13.5,7.3,1.7,2.1,12.2,21.7,800000.00
2012,PHI,Lavoy Allen,22,41,624,12.7,0.488,0.084,8.3,22.2,15.2,8.4,1.1,2.2,10.4,14.5,1300000.00
2012,NYK,Bill Walker,24,32,620,8.2,0.526,0.117,1.7,13.4,7.5,9.4,1.6,0.9,16.3,15.5,1800000.00
2012,LAC,Chauncey Billups,35,20,607,16.1,0.554,0.417,0.8,9.1,4.9,21,0.8,0.4,12.3,23.4,5600000.00
2012,SAS,James Anderson,22,51,603,8.8,0.483,0.299,3.1,11.8,7.5,9.6,0.7,0.2,13.2,17.2,600000.00
2012,POR,J.J. Hickson,23,19,600,20.2,0.568,0.347,12.6,18.3,15.4,6.9,1.1,2.3,10.9,21.6,6400000.00
2012,NYK,Baron Davis,32,29,595,10,0.457,0.13,2.5,8.4,5.4,36.2,2.9,0.4,28.1,20.4,900000.00
2012,GSW,Richard Jefferson,31,22,580,11.6,0.54,0.207,1.6,13.3,7.4,8.6,1.1,0.9,8.9,16.1,1500000.00
2012,NJN,Gerald Wallace,29,16,573,17.2,0.528,0.317,4.7,17.7,11,15.1,2.1,1.5,10.5,20.5,6300000.00
2012,BOS,Jermaine O'Neal,33,25,570,9.4,0.468,0.258,8,19.4,14,2.7,0.7,5.8,13.6,13,2000000.00
2012,IND,A.J. Price,25,44,568,11.5,0.454,0.201,2.6,9.4,6,23.9,1.9,0.3,14.5,17.7,700000.00
2012,ORL,Earl Clark,24,45,559,8.1,0.405,0.209,7.1,18.6,12.8,5.2,1.2,4.5,14.1,14.8,900000.00
2012,NYK,Mike Bibby,33,39,557,7.8,0.404,0.065,1,11.3,6.1,21.2,1.9,0.4,13.6,11.9,700000.00
2012,MIL,Jon Leuer,22,46,555,15.3,0.536,0.147,8.7,15.3,11.9,7.3,1.3,2.3,8.1,17.6,700000.00
2012,NYK,Josh Harrellson,22,37,540,13.7,0.505,0.174,10,21,15.4,3.3,2.2,3,11.1,15,1600000.00
2012,POR,Luke Babbitt,22,40,537,11.3,0.556,0.116,3.4,17.5,10.3,4.8,1,0.6,12.9,17.8,700000.00
2012,BOS,Sasha Pavlovic,28,45,527,6.7,0.456,0.063,0.9,14.5,8,5.3,2,2.2,13.2,13.8,600000.00
2012,LAC,Nick Young,26,22,518,9.9,0.509,0.202,2.5,5.8,4.1,3.1,1.5,1,10.2,20.9,900000.00
2012,PHO,Ronnie Price,28,36,517,8.4,0.465,0.192,4,8.2,6.1,18.7,3.4,0.4,24.6,16.4,1000000.00
2012,MIN,Anthony Randolph,22,34,517,17.6,0.532,0.42,9,17.5,13.2,6.6,1.3,4.8,14.4,23.8,700000.00
2012,PHO,Hakim Warrick,29,35,503,13.1,0.503,0.55,7,13.5,10.3,9.3,0.8,0.4,13.9,23.4,900000.00
2012,OKC,Reggie Jackson,21,45,501,9.2,0.408,0.182,3.4,8.3,6,21.2,2.6,0.1,17.3,18.7,700000.00
2012,SAS,Stephen Jackson,33,21,500,13.1,0.529,0.353,1.4,16.9,9.3,11.8,2.9,1,17.3,19.5,6600000.00
2012,PHO,Josh Childress,28,34,491,11.1,0.501,0.02,7.2,14.6,10.9,10,1.5,0.9,8.3,10.1,2200000.00
2012,DEN,Chris Andersen,33,32,486,18.9,0.583,0.759,11.9,23.3,17.8,1.8,2,7.4,10.6,14.8,3300000.00
2012,BOS,Marquis Daniels,31,38,484,8.1,0.395,0.161,4.1,11.6,8,15.5,2.3,1.4,15.5,18,700000.00
2012,BOS,Chris Wilcox,29,28,481,12.4,0.612,0.364,9.8,19.7,14.9,4.1,1.2,1.4,19.5,15.4,1200000.00
2012,MIL,Tobias Harris,19,42,479,14.2,0.54,0.32,6.7,16.8,11.6,7.4,1.4,1.1,13.9,20.6,900000.00
2012,MIN,Darko Milicic,26,29,472,9,0.458,0.285,8.2,14.6,11.4,5.9,1,3.8,17.9,16.8,600000.00
2012,HOU,Jordan Hill,24,32,469,15.1,0.529,0.289,11.5,27,19.2,4.7,1,3.4,13.6,17.1,700000.00
2012,LAC,Eric Bledsoe,22,40,464,11.2,0.454,0.349,5.6,11.1,8.3,21.6,3.6,2.5,24.4,19.1,900000.00
2012,POR,Craig Smith,28,47,464,13.6,0.556,0.453,8.1,19.8,13.8,6.6,1.8,0.8,14.6,16.2,800000.00
2012,MIL,Ekpe Udoh,24,23,463,14.3,0.492,0.455,9.7,15.9,12.7,8.1,1.7,6,12,14.3,3700000.00
2012,TOR,Alan Anderson,29,17,461,8.7,0.519,0.239,2.1,6.5,4.3,9.5,0.6,0.5,13.7,18.6,800000.00
2012,HOU,Marcus Camby,37,19,458,19.6,0.491,0.206,13,31.7,22.3,10.9,1.9,4.7,6.8,14.6,9400000.00
2012,NJN,Mehmet Okur,32,17,454,8.4,0.46,0.036,5.5,15.5,10.4,11.1,1.1,0.8,15,16.8,700000.00
2012,IND,Leandro Barbosa,29,22,436,13.4,0.496,0.18,3.1,9.5,6.3,13.3,2.4,0,11.6,23.2,1600000.00
2012,LAC,Bobby Simmons,31,28,418,6,0.43,0.078,4.8,10.9,7.8,3.8,1.9,0.6,9.7,11.4,700000.00
2012,DEN,JaVale McGee,24,20,411,20.5,0.588,0.336,10.5,21.8,16.3,2.5,1.2,5.9,9.8,21,2500000.00
2012,OKC,Derek Fisher,37,20,407,5.9,0.429,0.13,0.6,7.1,4.1,10.1,1.4,0.2,11.6,14.3,700000.00
2012,SAS,Boris Diaw,29,20,406,12.1,0.65,0.118,6.6,17.2,12,16.1,1.8,1.1,28.1,11.2,7800000.00
2012,LAL,Devin Ebanks,22,24,396,8.3,0.465,0.393,7.7,7.6,7.6,4.6,1.5,1.1,14.7,14.2,600000.00
2012,WAS,Cartier Martin,27,17,391,12.8,0.555,0.142,3.4,13.4,8.4,4.2,1.5,0.4,8.4,17.8,900000.00
2012,SAC,Terrence Williams,24,18,369,16.5,0.51,0.241,3.1,19.7,11,24.6,2.2,1.2,17.5,22.2,1000000.00
2012,MIL,Andrew Bogut,27,12,364,14.9,0.465,0.169,6.5,24.3,15.1,13.7,1.7,5,14.1,20.6,4000000.00
2012,CHI,Jimmy Butler,22,42,359,12.5,0.526,0.709,7.3,10.1,8.7,5.7,1.6,1,11.9,14.9,900000.00
2012,TOR,Ben Uzoh,23,16,357,10.5,0.376,0.202,5.6,15,10.3,26.7,2.4,0.7,15.7,16,1000000.00
2012,OKC,Royal Ivey,30,34,354,4.7,0.464,0.11,0.3,6.9,3.9,4.1,2,0,10.5,10.9,600000.00
2012,ATL,Al Horford,25,11,348,19,0.585,0.291,8.8,17.1,13,11.7,1.5,3.1,12.1,17.9,9400000.00
2012,UTA,DeMarre Carroll,25,20,327,10.1,0.448,0.162,9.7,7.8,8.8,6.9,1.9,0.2,7.8,15.8,900000.00
2012,MIA,Terrel Harris,24,22,318,6.7,0.434,0.253,7,11.9,9.6,12.2,1.5,0.5,21.3,17.1,700000.00
2012,CLE,Lester Hudson,27,13,314,14.7,0.492,0.252,2.4,14.7,8.3,21.4,2.3,0.7,15.2,28.3,700000.00
2012,NOH,Eric Gordon,23,9,310,19.2,0.549,0.464,0.8,8.7,4.8,19.3,2.3,1.1,12.5,29.4,3900000.00
2012,MIA,Dexter Pittman,23,35,301,10.4,0.498,0.298,11.1,16.8,14.1,4.9,1.4,2.2,13.8,19,900000.00
2012,PHI,Tony Battie,35,27,295,7.3,0.398,0.078,3,22.3,12.6,7.6,0.7,1.5,7,9,800000.00
2012,WAS,Nene Hilario,29,11,284,24.2,0.624,0.313,7.9,25.3,16.5,12.8,1.1,3.5,13,23.1,3400000.00
2012,DAL,Dominique Jones,23,33,268,11.8,0.493,0.507,3.8,14.6,9.2,24.6,2,1.5,23.9,20.3,1000000.00
2012,SAS,Cory Joseph,20,29,266,6.9,0.374,0.243,2.2,8.5,5.4,17.4,1.4,0.8,13.4,15.4,900000.00
2012,WAS,James Singleton,30,12,262,19.6,0.6,0.2,10.7,24.3,17.4,9.5,1.8,2.3,10.9,15.6,2300000.00
2012,SAS,Patrick Mills,23,16,261,21.5,0.604,0.115,1.8,10.3,6.2,25.9,2,0.3,16,28.4,4700000.00
2012,DEN,Jordan Hamilton,21,26,258,13.9,0.508,0.045,5.1,22.4,14,12.6,0.8,0.9,12.4,22.3,700000.00
2012,MIN,Malcolm Lee,21,19,243,9.3,0.466,0.288,4.1,7.8,5.9,19.8,1.7,1.2,20.4,15.3,900000.00
2012,MEM,Sam Young,26,21,240,10.6,0.419,0.145,6.7,13.4,10,6,2.4,0.7,9.3,18.4,1000000.00
2012,MIA,Ronny Turiaf,29,13,221,12.6,0.567,0.733,10.7,20.3,15.7,3.3,1.9,5.1,16.8,10,2900000.00
2012,UTA,Jeremy Evans,24,29,217,19.6,0.632,0.381,9.9,16.6,13.2,9.1,1.5,8.8,9.3,11.2,2800000.00
2012,DEN,Wilson Chandler,24,8,215,9,0.445,0.152,3.4,18.4,11.1,12,1.4,2.2,17.6,21.2,900000.00
2012,MEM,Gilbert Arenas,30,17,211,9.9,0.526,0.156,1.1,9,5,13.4,2.8,0.4,14.9,17.3,700000.00
2012,MEM,Hamed Haddadi,26,35,206,16.3,0.589,0.542,15.6,24.9,20.1,6.1,0.3,10.3,26.1,17.7,600000.00
2012,NOH,Solomon Jones,27,11,196,11,0.501,0.34,13,12,12.5,5.9,1.4,2.5,17.6,17.8,700000.00
2012,SAS,T.J. Ford,28,14,191,11,0.519,0.326,1.8,8.8,5.4,32.7,2.4,0.8,31.9,17.2,600000.00
2012,ORL,Daniel Orton,21,16,187,12.7,0.549,0.833,11.6,12.5,12,4.3,2.3,3.8,14.6,12,900000.00
2012,GSW,Chris Wright,23,24,186,18.6,0.597,0.689,11.6,15.8,13.7,3.3,2,5.4,12,16.5,900000.00
2012,NOH,Jerome Dyson,24,9,180,11.3,0.525,0.75,1.3,11.1,6.3,16.2,3.3,0.9,23.9,22,700000.00
2012,DEN,Julyan Stone,23,22,179,13,0.502,0.355,3.4,12.6,8.1,28.3,2.3,2.6,23.5,11.7,600000.00
2012,OKC,Cole Aldrich,23,26,173,17.7,0.592,0.333,9.2,21.6,15.8,2.7,2.4,6.7,15.7,14.9,800000.00
2012,ORL,Ish Smith,23,20,171,13.1,0.413,0.157,3.3,14.4,8.8,31.1,3.5,0.9,18,18.2,800000.00
2012,IND,Jeff Foster,35,11,141,11.1,0.569,0.5,14.5,19,16.7,4.2,3,0.6,24.2,9.3,1000000.00
2012,OKC,Eric Maynor,24,9,137,9.1,0.466,0.103,2.7,7.8,5.4,24.1,1.9,0,21.3,17.1,600000.00
2012,MEM,Josh Davis,31,15,130,11.3,0.459,0.296,14.1,10.1,12.1,6.8,2.8,0.6,8.9,11.7,800000.00
2012,CHI,Brian Scalabrine,33,28,122,13.5,0.49,0.2,7.5,11.7,9.6,18.7,2.2,3.5,21.6,15.5,700000.00
2012,CHI,Mike James,36,11,120,13.7,0.505,0.163,1.9,7.3,4.6,39.8,1.8,1.2,21,25.3,600000.00
2012,NYK,Renaldo Balkman,27,14,115,14.3,0.57,0.344,6,20.3,13.1,7.2,1.8,2.1,14,16.7,700000.00
2012,NYK,Jerome Jordan,25,21,108,18.3,0.561,0.303,14.8,14.1,14.4,6.3,0.5,4.4,5.1,16.4,700000.00
2012,NOH,Darryl Watkins,27,5,98,10.8,0.525,1.286,9.9,22.7,16.4,4.7,2.8,3.4,26.7,14.4,800000.00
2012,LAC,Solomon Jones,27,10,96,5.3,0.294,0.625,13.5,7.5,10.5,2.8,2.2,4.3,32.9,7.3,700000.00
2012,LAL,Jordan Hill,24,7,82,19.3,0.492,0.267,20,22.1,21.1,4.2,3.2,5.3,17.3,22.6,700000.00
2012,HOU,Greg Smith,21,8,69,12.3,0.636,0,8.3,25.5,16.8,2.2,1.5,5.4,8.3,7.9,900000.00
2012,DAL,Sean Williams,25,8,65,18.8,0.778,0.375,15.7,6.9,11.2,5.5,0.8,6.1,27.3,18.3,600000.00
2012,BOS,Sean Williams,25,3,42,18.6,0.606,1.167,11.8,21.4,16.8,10.4,3.8,5.5,24.8,13.8,600000.00
2012,SAS,Derrick Byars,27,2,37,14.9,0.392,0.364,19,15.2,17.1,3.7,2.8,0,0,15.7,600000.00
2013,POR,Damian Lillard,22,82,3167,16.4,0.546,0.249,1.5,8,4.7,28.8,1.2,0.5,14.5,24.2,10100000.00
2013,OKC,Kevin Durant,24,81,3119,28.3,0.647,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,27300000.00
2013,MIL,Monta Ellis,27,82,3076,16.2,0.493,0.26,1.5,9.8,5.5,27.1,2.8,0.9,13.7,26.3,11100000.00
2013,LAL,Kobe Bryant,34,78,3013,23,0.57,0.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,20000000.00
2013,TOR,DeMar DeRozan,23,82,3013,14.7,0.523,0.347,1.9,10.9,6.3,12,1.3,0.6,9.6,24.2,4500000.00
2013,HOU,James Harden,23,78,2985,23,0.6,0.592,2.4,11.9,7.2,25.7,2.4,1,14.9,29,21900000.00
2013,GSW,Stephen Curry,24,78,2983,21.3,0.589,0.21,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,21100000.00
